order	driver	client	start	end	client_bill	driver_bill	fraud	city_number	animal	baby_seat	luggage	percent
1016471427	15419171	67193451	2020-07-02 15:35:47	2020-07-02 16:09:28	180	180	0	1	0	0	0	16.8
1106462559	16568879	65360430	2020-07-31 19:08:59	2020-07-31 19:23:56	264	264	0	1	0	0	0	19.2
1053747603	14767170	56892502	2020-07-15 01:38:23	2020-07-15 01:49:15	86	140	0	1	0	0	0	15.8
1030209975	16970511	79217623	2020-07-07 07:10:51	2020-07-07 07:25:08	54	190	0	1	0	0	0	14.8
1016746923	16951887	17498338	2020-07-02 17:11:07	2020-07-02 17:23:19	104	140	0	1	0	0	0	15.8
1106569719	17178787	65710247	2020-07-31 19:40:40	2020-07-31 20:15:48	252	252	0	1	0	0	0	19.6
1053981999	14964154	65056030	2020-07-15 06:42:45	2020-07-15 06:51:39	73	140	0	1	0	0	0	15.8
1030271655	15565987	63009474	2020-07-07 07:38:26	2020-07-07 07:51:15	79	190	0	1	0	0	0	16.8
1016792991	15448555	68234459	2020-07-02 17:27:47	2020-07-02 17:37:05	33	140	0	1	0	0	0	17.8
1106975991	12355394	10270734	2020-07-31 21:39:54	2020-07-31 21:46:13	62	140	0	1	0	0	0	19.6
1054013859	15048614	22272202	2020-07-15 07:00:25	2020-07-15 07:04:15	72	190	0	1	0	0	0	16.8
1030283271	17061787	79569791	2020-07-07 07:42:25	2020-07-07 07:57:34	53	190	0	1	0	0	0	14.8
1016850795	15343686	67494135	2020-07-02 17:49:53	2020-07-02 18:04:29	115	140	0	1	0	0	0	17.8
1107025095	14932494	72022959	2020-07-31 21:56:17	2020-07-31 22:29:46	108	140	0	1	0	0	0	17.8
1054423971	15897659	66129063	2020-07-15 09:52:52	2020-07-15 10:15:06	180	180	0	1	0	0	0	19.2
1030387803	16822631	77529811	2020-07-07 08:28:22	2020-07-07 08:59:06	180	180	0	1	0	0	0	19.6
1016987283	16822631	69031387	2020-07-02 18:36:32	2020-07-02 18:47:14	73	140	0	1	0	0	0	19.6
1107075219	15304170	65960411	2020-07-31 22:12:14	2020-07-31 22:21:29	92	140	0	1	0	0	0	18.8
1054437291	14764378	68044727	2020-07-15 09:58:45	2020-07-15 10:16:44	154	154	0	1	0	0	0	15.8
1030486515	16882191	69781743	2020-07-07 09:05:32	2020-07-07 09:15:35	85	140	0	1	0	0	0	15.8
1017112443	15258154	53442658	2020-07-02 19:24:25	2020-07-02 19:39:44	120	140	0	1	0	0	0	16.8
1107119739	17700151	51924778	2020-07-31 22:26:10	2020-07-31 22:38:02	112	140	0	1	0	0	0	5
1054760811	15383079	50996338	2020-07-15 12:19:04	2020-07-15 12:30:00	110	140	0	1	0	0	0	21.6
1030493283	15258154	68528651	2020-07-07 09:08:39	2020-07-07 09:24:19	62	140	0	1	0	0	0	16.8
1017184359	14291190	63769470	2020-07-02 19:54:19	2020-07-02 20:00:56	64	140	0	1	0	0	0	19.2
1100653107	17459479	69039435	2020-07-30 06:30:34	2020-07-30 06:40:42	64	140	0	1	0	0	0	4
1054965939	17296351	29824146	2020-07-15 13:46:03	2020-07-15 13:59:00	153	153	0	1	0	0	0	4
1030719327	17081303	17805218	2020-07-07 10:41:22	2020-07-07 10:52:57	54	140	0	1	0	0	0	15.8
1017291219	15817087	63265626	2020-07-02 20:38:55	2020-07-02 20:51:34	104	140	0	1	0	0	0	17.8
1055422539	15448555	81126543	2020-07-15 16:46:37	2020-07-15 17:08:07	93	140	0	1	0	0	0	17.8
1030727451	16355619	64782590	2020-07-07 10:44:28	2020-07-07 10:58:22	114	140	0	1	0	0	0	15.8
1017296211	16882191	64384870	2020-07-02 20:41:07	2020-07-02 20:50:35	69	140	0	1	0	0	0	15.8
1055428587	16141823	63197598	2020-07-15 16:48:56	2020-07-15 17:03:43	100	140	0	1	0	0	0	19.2
1031225655	17081303	24845258	2020-07-07 13:54:00	2020-07-07 14:06:06	78	140	0	1	0	0	0	15.8
1017315831	15565987	71767603	2020-07-02 20:49:14	2020-07-02 21:01:10	91	140	0	1	0	0	0	19.2
1055536071	17202863	22015138	2020-07-15 17:29:17	2020-07-15 17:45:34	78	140	0	1	0	0	0	19.2
1031276331	17081303	14707154	2020-07-07 14:13:03	2020-07-07 14:15:21	81	140	0	1	0	0	0	15.8
1017547455	14291190	67183851	2020-07-02 22:33:17	2020-07-02 22:48:56	180	180	0	1	0	0	0	19.2
1055584155	15470791	17112022	2020-07-15 17:47:11	2020-07-15 17:53:28	63	140	0	1	0	0	0	21.6
1031791191	17234527	80390619	2020-07-07 17:20:19	2020-07-07 17:43:41	105	140	0	1	0	0	0	21.6
1017804171	14767170	68836459	2020-07-03 02:53:26	2020-07-03 03:13:33	121	140	0	1	0	0	0	15.8
1055734587	14785350	21803650	2020-07-15 18:42:09	2020-07-15 18:52:06	95	140	0	1	0	0	0	15.8
1031795427	15929879	10460706	2020-07-07 17:21:46	2020-07-07 17:45:03	137	140	0	1	0	0	0	19.6
1017942471	16567683	70659211	2020-07-03 05:56:01	2020-07-03 06:04:48	81	140	0	1	0	0	0	16.8
1055770767	15448555	66276739	2020-07-15 18:56:16	2020-07-15 19:12:26	168	168	0	1	0	0	0	17.8
1031820987	17167107	78749259	2020-07-07 17:30:04	2020-07-07 17:42:32	59	140	0	1	0	0	0	19.6
1017982935	17076575	62048174	2020-07-03 06:24:06	2020-07-03 06:38:41	85	140	0	1	0	0	0	13.8
1055805147	14849782	10517534	2020-07-15 19:09:34	2020-07-15 19:20:50	108	140	0	1	0	0	0	17.8
1032004275	15001630	67148923	2020-07-07 18:29:35	2020-07-07 18:44:11	293	293	0	1	0	0	0	20.61
1018118439	14766682	66257999	2020-07-03 07:26:57	2020-07-03 07:41:34	68	190	0	1	0	0	0	15.8
1055850363	14391894	64490178	2020-07-15 19:27:06	2020-07-15 19:38:27	112	140	0	1	0	0	0	3
1032047367	14932494	67585391	2020-07-07 18:45:50	2020-07-07 18:54:13	71	160	0	1	0	0	0	17.8
1018281855	15258154	70500807	2020-07-03 08:27:12	2020-07-03 08:38:57	70	140	0	1	0	0	0	16.8
1055889039	14849782	69376271	2020-07-15 19:42:57	2020-07-15 20:08:26	218	218	0	1	0	0	0	17.8
1032071379	17263747	66276739	2020-07-07 18:55:30	2020-07-07 19:10:41	116	160	0	1	0	0	0	21.6
1018289823	16882191	75071335	2020-07-03 08:29:45	2020-07-03 08:39:27	103	140	0	1	0	0	0	15.8
1056045087	15448555	70837271	2020-07-15 20:45:43	2020-07-15 20:57:50	94	140	0	1	0	0	0	17.8
1032157467	15359902	67999451	2020-07-07 19:30:43	2020-07-07 19:47:33	122	160	0	1	0	0	0	15.8
1018328511	16882191	73224623	2020-07-03 08:41:22	2020-07-03 08:59:51	107	140	0	1	0	0	0	15.8
1056193527	17247131	31923542	2020-07-15 21:45:08	2020-07-15 22:11:40	224	224	0	1	0	0	0	21.6
1032223683	15255802	80329855	2020-07-07 19:59:32	2020-07-07 20:12:26	78	140	0	1	0	0	0	16.8
1018410531	16946599	79152519	2020-07-03 09:11:59	2020-07-03 09:22:50	59	140	0	1	0	0	0	14.8
1056305919	15304170	15436678	2020-07-15 22:35:46	2020-07-15 22:45:26	138	140	0	1	0	0	0	18.8
1032225507	17075059	77161999	2020-07-07 20:00:15	2020-07-07 20:14:48	74	140	0	1	0	0	0	20.6
1018476723	14764202	65477791	2020-07-03 09:36:46	2020-07-03 09:58:41	150	150	0	1	0	0	0	20.6
1056309951	17263747	68231615	2020-07-15 22:37:46	2020-07-15 22:46:26	117	140	0	1	0	0	0	19.2
1032405375	16568775	79404671	2020-07-07 21:16:10	2020-07-07 21:21:01	52	140	0	1	0	0	0	16.8
1019395011	16141823	67210043	2020-07-03 14:55:18	2020-07-03 15:09:43	106	140	0	1	0	0	0	19.2
1056415971	15120798	62883426	2020-07-15 23:40:12	2020-07-15 23:46:55	157	185	0	1	0	0	0	16.8
1032477027	17263747	9083906	2020-07-07 21:47:21	2020-07-07 22:04:14	79	140	0	1	0	0	0	21.6
1019674575	15343686	9297642	2020-07-03 16:25:17	2020-07-03 16:33:49	72	140	0	1	0	0	0	17.8
1056455127	17263747	64785678	2020-07-16 00:11:09	2020-07-16 00:21:33	169	188	0	1	0	0	0	19.2
1032608079	17271855	69401311	2020-07-07 22:49:50	2020-07-07 23:06:33	153	153	0	1	0	0	0	21.6
1019680803	14964154	66037431	2020-07-03 16:27:14	2020-07-03 16:45:24	202	202	0	1	0	0	0	15.8
1056847107	16885491	36422022	2020-07-16 07:09:17	2020-07-16 07:15:07	51	190	0	1	0	0	0	4
1032672795	17272475	9164030	2020-07-07 23:24:28	2020-07-07 23:35:24	204	255	0	1	0	0	0	20.6
1019702595	15359902	64855106	2020-07-03 16:34:24	2020-07-03 16:50:54	122	140	0	1	0	0	0	15.8
1056884667	14913950	1744712	2020-07-16 07:26:44	2020-07-16 07:38:35	102	190	0	1	0	0	0	15.8
1032751887	15304170	65106566	2020-07-08 00:27:19	2020-07-08 00:56:29	417	417	0	1	0	0	0	18.8
1019952723	14785350	17498338	2020-07-03 17:53:14	2020-07-03 18:04:10	103	160	0	1	0	0	0	15.8
1056942783	16453391	66276739	2020-07-16 07:47:10	2020-07-16 08:02:07	180	190	0	1	0	0	0	22.6
1032846543	15304170	14690438	2020-07-08 02:55:30	2020-07-08 03:07:15	81	140	0	1	0	0	0	18.8
1019962239	16946599	79281491	2020-07-03 17:56:22	2020-07-03 18:10:15	61	160	0	1	0	0	0	14.8
1057032783	11792018	11543402	2020-07-16 08:24:20	2020-07-16 08:33:46	105	140	0	1	0	0	0	22.1
1033088415	16882191	62025834	2020-07-08 07:06:25	2020-07-08 07:14:49	85	190	0	1	0	0	0	15.8
1024179315	16951887	14690438	2020-07-05 00:23:38	2020-07-05 01:10:52	415	465	0	1	0	0	0	15.8
1057207575	17295819	26484398	2020-07-16 09:31:37	2020-07-16 09:42:04	113	140	0	1	0	0	0	4
1033393203	15048614	27633834	2020-07-08 09:15:49	2020-07-08 09:26:50	59	120	0	1	0	0	0	16.8
1020873975	14932494	65559431	2020-07-03 23:04:05	2020-07-03 23:17:26	63	140	0	1	0	0	0	17.8
1057436499	15325578	68499999	2020-07-16 11:09:25	2020-07-16 11:21:29	96	140	0	1	0	0	0	21.6
1036543251	17202863	67660879	2020-07-09 10:26:48	2020-07-09 10:40:13	92	140	0	1	0	0	0	21.6
1020901227	14932494	11450274	2020-07-03 23:17:14	2020-07-03 23:26:14	113	140	0	1	0	0	0	17.8
1057597059	16106399	65710247	2020-07-16 12:17:57	2020-07-16 12:46:06	195	195	0	1	0	0	0	21.6
1033646271	17272475	69397647	2020-07-08 10:57:44	2020-07-08 11:12:04	73	140	0	1	0	0	0	20.6
1021586199	16951887	42672718	2020-07-04 08:06:57	2020-07-04 08:16:42	62	140	0	1	0	0	0	15.8
1057928379	15048614	66700111	2020-07-16 14:29:09	2020-07-16 14:47:31	144	144	0	1	0	0	0	16.8
1034021235	15048614	67388899	2020-07-08 13:27:59	2020-07-08 13:43:05	122	140	0	1	0	0	0	16.8
1022035995	16141823	79495635	2020-07-04 11:12:19	2020-07-04 11:26:34	75	97	0	1	0	0	0	19.2
1058119167	14785350	12981242	2020-07-16 15:40:13	2020-07-16 15:46:11	61	140	0	1	0	0	0	15.8
1034182791	15604783	15281662	2020-07-08 14:28:24	2020-07-08 14:34:08	53	140	0	1	0	0	0	19.2
1022334291	16961751	75860683	2020-07-04 13:04:15	2020-07-04 13:22:16	118	140	0	1	0	0	0	15.8
1061698155	15683855	71815867	2020-07-17 18:15:53	2020-07-17 18:34:12	118	160	0	1	0	0	0	15.8
1034582595	16970511	79848339	2020-07-08 16:49:01	2020-07-08 17:01:27	52	140	0	1	0	0	0	14.8
1022392371	14913950	71717595	2020-07-04 13:27:44	2020-07-04 14:01:25	119	159	0	1	0	0	0	15.8
1058408511	16568775	69916027	2020-07-16 17:27:33	2020-07-16 17:35:13	60	140	0	1	0	0	0	16.8
1034751519	17202863	13098926	2020-07-08 17:46:37	2020-07-08 17:53:48	57	140	0	1	0	0	0	21.6
1022486007	14916698	68392211	2020-07-04 14:02:45	2020-07-04 14:21:03	126	140	0	1	0	0	0	20.6
1058434719	17314387	75104111	2020-07-16 17:36:28	2020-07-16 17:59:11	111	140	0	1	0	0	0	5
1034955315	14934210	63461810	2020-07-08 18:59:05	2020-07-08 19:16:30	90	140	0	1	0	0	0	20.6
1022618415	14785350	29546426	2020-07-04 14:54:42	2020-07-04 15:12:17	100	140	0	1	0	0	0	15.8
1058544339	14849782	49722254	2020-07-16 18:13:43	2020-07-16 18:29:33	127	150	0	1	0	0	0	17.8
1034977683	15565987	53442658	2020-07-08 19:07:58	2020-07-08 19:14:54	58	140	0	1	0	0	0	16.8
1022719047	15194318	66129063	2020-07-04 15:35:35	2020-07-04 15:57:02	180	180	0	1	0	0	0	19.6
1058622267	17369227	66185959	2020-07-16 18:42:09	2020-07-16 18:53:55	114	140	0	1	0	0	0	4
1035025695	15130806	62139586	2020-07-08 19:26:48	2020-07-08 19:42:07	131	140	0	1	0	0	0	15.8
1022758239	15383079	18456214	2020-07-04 15:50:32	2020-07-04 15:54:40	52	140	0	1	0	0	0	21.6
1058761455	17358731	63718854	2020-07-16 19:37:16	2020-07-16 19:49:41	135	140	0	1	0	0	0	21.6
1035080763	16568775	68764523	2020-07-08 19:48:19	2020-07-08 19:58:08	162	203	0	1	0	0	0	16.8
1022891871	17202863	71621615	2020-07-04 16:44:24	2020-07-04 16:58:13	83	140	0	1	0	0	0	21.6
1058827251	16885491	13132250	2020-07-16 20:05:04	2020-07-16 20:24:56	112	140	0	1	0	0	0	20.6
1035235923	16141823	13688846	2020-07-08 20:50:38	2020-07-08 21:01:18	223	223	0	1	0	0	0	19.2
1022916639	15348518	63575470	2020-07-04 16:54:28	2020-07-04 17:03:44	45	140	0	1	0	0	0	20.2
1058917527	14849782	80810631	2020-07-16 20:41:47	2020-07-16 21:04:22	198	198	0	1	0	0	0	17.8
1035305247	15565987	63164918	2020-07-08 21:14:47	2020-07-08 21:25:33	119	140	0	1	0	0	0	16.8
1022943699	16567683	11409738	2020-07-04 17:05:12	2020-07-04 17:12:22	72	140	0	1	0	0	0	16.8
1059130227	14849782	62977514	2020-07-16 22:13:28	2020-07-16 22:19:08	80	140	0	1	0	0	0	17.8
1035530007	14849782	65254990	2020-07-08 22:46:42	2020-07-08 22:56:30	62	140	0	1	0	0	0	17.8
1023256179	16946599	79616603	2020-07-04 19:00:15	2020-07-04 19:10:43	56	140	0	1	0	0	0	14.8
1059692139	17234527	68451031	2020-07-17 06:53:59	2020-07-17 07:23:17	198	198	0	1	0	0	0	19.2
1035929619	17234527	80761019	2020-07-09 06:17:19	2020-07-09 06:50:52	78	140	0	1	0	0	0	21.6
1023441147	14932494	62097494	2020-07-04 20:05:05	2020-07-04 20:19:27	106	140	0	1	0	0	0	17.8
1059905415	16141823	65795915	2020-07-17 08:22:15	2020-07-17 08:33:52	62	140	0	1	0	0	0	19.2
1035995403	16882191	70398255	2020-07-09 06:47:57	2020-07-09 06:57:53	73	140	0	1	0	0	0	15.8
1023697959	16094699	69559227	2020-07-04 21:24:55	2020-07-04 21:37:14	89	140	0	1	0	0	0	17.8
1060056183	16951887	74672607	2020-07-17 09:08:56	2020-07-17 09:19:34	75	140	0	1	0	0	0	15.8
1036083075	15348518	65595023	2020-07-09 07:31:00	2020-07-09 07:38:10	77	190	0	1	0	0	0	20.2
1015161603	16970511	78884447	2020-07-02 07:37:38	2020-07-02 07:51:07	54	190	0	1	0	0	0	14.8
1060283763	16568775	60515394	2020-07-17 10:25:43	2020-07-17 10:32:44	96	140	0	1	0	0	0	16.8
1036267131	15348518	10158794	2020-07-09 08:39:26	2020-07-09 08:52:01	96	140	0	1	0	0	0	20.2
1087576875	17442583	10572286	2020-07-25 21:59:15	2020-07-25 22:14:37	106	140	0	1	0	0	0	5
1060364787	16094699	21987766	2020-07-17 10:52:29	2020-07-17 11:27:25	492	492	0	1	0	0	0	17.8
1036378131	14786406	65094046	2020-07-09 09:21:16	2020-07-09 09:30:51	86	140	0	1	0	0	0	15.8
1096823919	15303414	69362719	2020-07-28 21:07:18	2020-07-28 21:25:56	140	140	0	1	0	0	0	6
1060380303	17296351	65346778	2020-07-17 10:57:58	2020-07-17 11:10:15	93	140	0	1	0	0	0	4
1028846811	16970511	78302951	2020-07-06 16:25:31	2020-07-06 16:37:39	58	140	0	1	0	0	0	14.8
1089165183	17432815	64026134	2020-07-26 12:18:59	2020-07-26 12:29:30	90	140	0	1	0	0	0	4
1060538067	17296351	66912723	2020-07-17 11:53:43	2020-07-17 12:05:31	112	140	0	1	0	0	0	4
1074726759	15348518	64384614	2020-07-21 18:04:15	2020-07-21 18:16:39	112	140	0	1	0	0	0	17.8
1089390675	17460727	12920830	2020-07-26 13:53:33	2020-07-26 14:08:41	79	140	0	1	0	0	0	20.6
1060826703	16094699	64855106	2020-07-17 13:35:50	2020-07-17 13:53:19	156	156	0	1	0	0	0	17.8
1074768555	17380699	14297978	2020-07-21 18:18:48	2020-07-21 18:32:25	112	140	0	1	0	0	0	5
1089588291	17524423	67268079	2020-07-26 15:17:49	2020-07-26 15:30:12	96	140	0	1	0	0	0	4
1060919727	16355619	68907135	2020-07-17 14:06:11	2020-07-17 14:19:59	129	159	0	1	0	0	0	15.8
1075358763	14932494	67745031	2020-07-21 22:19:38	2020-07-21 22:31:22	166	166	0	1	0	0	0	17.8
1089604851	14964154	46022410	2020-07-26 15:25:13	2020-07-26 15:55:25	205	205	0	1	0	0	0	15.8
1061329635	14934210	64375326	2020-07-17 16:21:17	2020-07-17 16:36:04	122	140	0	1	0	0	0	15.8
1075744815	15048614	67494135	2020-07-22 04:52:42	2020-07-22 05:05:54	112	140	0	1	0	0	0	16.8
1089943263	17549355	22089934	2020-07-26 17:37:19	2020-07-26 17:42:33	67	140	0	1	0	0	0	20.6
1061670471	15683855	25174854	2020-07-17 18:07:20	2020-07-17 18:17:58	97	160	0	1	0	0	0	15.8
1075926519	17202863	61922030	2020-07-22 07:08:08	2020-07-22 07:23:37	109	190	0	1	0	0	0	19.2
1089975327	17410095	70900707	2020-07-26 17:48:52	2020-07-26 17:57:21	62	140	0	1	0	0	0	3.9
1052473275	14681590	81658475	2020-07-14 15:54:03	2020-07-14 16:00:34	62	140	0	1	0	0	0	20.6
1076104587	15255802	53520530	2020-07-22 08:26:57	2020-07-22 08:41:04	87	140	0	1	0	0	0	19.2
1089986379	17349351	74228395	2020-07-26 17:52:43	2020-07-26 18:13:52	148	148	0	1	0	0	0	4
1062407535	15817087	83231919	2020-07-17 22:30:25	2020-07-17 22:40:16	50	140	0	1	0	0	0	17.8
1076887839	14944310	13889394	2020-07-22 13:47:34	2020-07-22 13:55:51	100	140	0	1	0	0	0	21.6
1090144623	17417711	65344910	2020-07-26 18:47:24	2020-07-26 18:57:20	50	140	0	1	0	0	0	4
1072679091	17380699	68700659	2020-07-21 01:17:22	2020-07-21 01:31:05	52	140	0	1	0	0	0	5
1077574143	17234527	44096374	2020-07-22 18:06:38	2020-07-22 18:36:11	151	151	0	1	0	0	0	19.2
1090376871	17442583	70462287	2020-07-26 20:05:08	2020-07-26 20:16:39	105	140	0	1	0	0	0	5
1062666903	15369150	27156522	2020-07-18 00:28:50	2020-07-18 00:55:43	148	148	0	1	0	0	0	17.2
1077615051	14880726	13132250	2020-07-22 18:21:30	2020-07-22 18:48:02	109	140	0	1	0	0	0	15.8
1090384119	17380699	84140843	2020-07-26 20:07:28	2020-07-26 20:19:03	90	140	0	1	0	0	0	5
1063052487	16141823	68836459	2020-07-18 05:10:43	2020-07-18 05:18:56	67	67	0	1	0	0	0	19.2
1077708447	17332547	65790995	2020-07-22 18:58:29	2020-07-22 19:09:44	92	140	0	1	0	0	0	4
1090677231	17454527	64287758	2020-07-26 21:42:17	2020-07-26 22:03:47	293	293	0	1	0	0	0	4
1063771947	15683855	21518862	2020-07-18 10:40:30	2020-07-18 10:54:14	122	140	0	1	0	0	0	15.8
1077791547	14764378	10486394	2020-07-22 19:31:14	2020-07-22 19:55:11	203	203	0	1	0	0	0	15.8
1090927959	17380699	85725183	2020-07-26 23:21:47	2020-07-26 23:48:06	84	140	0	1	0	0	0	5
1063914495	14964154	8688018	2020-07-18 11:32:40	2020-07-18 11:51:34	150	150	0	1	0	0	0	15.8
1077899643	17410095	18626778	2020-07-22 20:15:17	2020-07-22 20:24:58	113	140	0	1	0	0	0	3.9
1091004807	17454527	78357583	2020-07-27 00:02:15	2020-07-27 00:16:15	122	140	0	1	0	0	0	4
1063987791	17383507	74621831	2020-07-18 11:56:36	2020-07-18 12:03:40	68	140	0	1	0	0	0	15.8
1077933087	14964154	67514219	2020-07-22 20:28:35	2020-07-22 20:44:32	105	140	0	1	0	0	0	15.8
1091013075	17380699	10452702	2020-07-27 00:07:12	2020-07-27 00:25:05	107	120	0	1	0	0	0	5
1064053587	15258154	74104587	2020-07-18 12:20:51	2020-07-18 12:36:02	106	140	0	1	0	0	0	16.8
1077938763	17410095	64666314	2020-07-22 20:30:55	2020-07-22 20:42:23	99	140	0	1	0	0	0	3.9
1091313627	17410095	59077578	2020-07-27 05:13:36	2020-07-27 05:26:24	113	140	0	1	0	0	0	3.9
1064267631	14767170	69974695	2020-07-18 13:36:19	2020-07-18 13:45:43	33	140	0	1	0	0	0	15.8
1078121787	16882191	65978295	2020-07-22 21:46:12	2020-07-22 22:01:23	256	341	0	1	0	0	0	15.8
1088639907	17494815	15388950	2020-07-26 08:14:29	2020-07-26 08:24:43	76	140	0	1	0	0	0	4
1064334699	17369227	21433194	2020-07-18 13:59:14	2020-07-18 14:12:20	109	140	0	1	0	0	0	4
1078153611	15369038	64350718	2020-07-22 22:01:08	2020-07-22 22:37:29	187	237	0	1	0	0	0	21.6
1091697999	17494815	66662831	2020-07-27 08:08:22	2020-07-27 08:29:06	116	160	0	1	0	0	0	4
1064495151	14849782	64553578	2020-07-18 14:56:36	2020-07-18 15:11:16	112	140	0	1	0	0	0	17.8
1078171023	15597375	82350683	2020-07-22 22:08:46	2020-07-22 22:23:01	98	140	0	1	0	0	0	20.6
1091879991	17463439	1744712	2020-07-27 09:11:38	2020-07-27 09:24:14	99	140	0	1	0	0	0	4
1064694159	17234527	80054567	2020-07-18 16:08:44	2020-07-18 16:26:47	89	140	0	1	0	0	0	19.2
1078229055	15597375	80658795	2020-07-22 22:37:02	2020-07-22 22:51:20	114	140	0	1	0	0	0	20.6
1091938167	15720443	60523402	2020-07-27 09:33:31	2020-07-27 09:52:40	115	140	0	1	0	0	0	19.2
1064700795	14932494	15459510	2020-07-18 16:11:08	2020-07-18 16:26:15	90	140	0	1	0	0	0	17.8
1078260891	17332547	62320422	2020-07-22 22:55:17	2020-07-22 23:09:24	203	203	0	1	0	0	0	4
1092371619	17448175	68512139	2020-07-27 12:25:18	2020-07-27 12:50:01	258	258	0	1	0	0	0	4
1062589935	16961751	81512835	2020-07-17 23:52:14	2020-07-18 00:30:55	194	194	0	1	0	0	0	15.8
1075333263	17380699	70717251	2020-07-21 22:08:20	2020-07-21 22:21:08	138	140	0	1	0	0	0	5
1092410763	17432815	85837647	2020-07-27 12:39:44	2020-07-27 12:51:04	92	140	0	1	0	0	0	4
1064747031	10616242	69019139	2020-07-18 16:28:00	2020-07-18 16:37:37	77	140	0	1	0	0	0	16.6
1078296063	17202863	10054738	2020-07-22 23:15:20	2020-07-22 23:30:43	99	140	0	1	0	0	0	19.2
1092558507	11792018	46608990	2020-07-27 13:37:05	2020-07-27 13:55:58	215	215	0	1	0	0	0	17.3
1065267627	17263747	69488255	2020-07-18 19:20:20	2020-07-18 19:37:15	105	140	0	1	0	0	0	19.2
1078574631	15304170	74888771	2020-07-23 04:46:15	2020-07-23 04:56:41	95	140	0	1	0	0	0	18.8
1092638271	17481943	68700659	2020-07-27 14:07:37	2020-07-27 14:24:09	92	140	0	1	0	0	0	4
1065356415	15304170	21275762	2020-07-18 19:46:32	2020-07-18 19:53:10	75	140	0	1	0	0	0	18.8
1078631943	15304170	66424783	2020-07-23 05:44:27	2020-07-23 05:52:48	92	140	0	1	0	0	0	18.8
1092670743	11792018	70493195	2020-07-27 14:20:18	2020-07-27 14:41:33	245	245	0	1	0	0	0	17.3
1065556407	14849782	68381723	2020-07-18 20:43:41	2020-07-18 20:50:19	38	140	0	1	0	0	0	17.8
1078690875	16885491	42420266	2020-07-23 06:27:11	2020-07-23 06:33:31	70	140	0	1	0	0	0	18.2
1092673383	17524423	12123790	2020-07-27 14:21:18	2020-07-27 14:29:08	81	140	0	1	0	0	0	4
1065879915	15448555	32170806	2020-07-18 22:14:15	2020-07-18 22:26:12	130	140	0	1	0	0	0	17.8
1078727163	15048614	70398255	2020-07-23 06:44:44	2020-07-23 06:51:51	73	140	0	1	0	0	0	16.8
1092739371	14849782	66862223	2020-07-27 14:45:22	2020-07-27 15:04:23	188	188	0	1	0	0	0	17.8
1066355367	15565987	70298563	2020-07-19 01:17:49	2020-07-19 01:29:52	90	120	0	1	0	0	0	16.8
1078873887	17417711	20756062	2020-07-23 07:51:37	2020-07-23 08:05:05	80	190	0	1	0	0	0	4
1093061955	17433039	75095103	2020-07-27 16:44:39	2020-07-27 16:58:03	93	140	0	1	0	0	0	4
1066430955	15304170	65145826	2020-07-19 02:03:31	2020-07-19 02:20:18	255	255	0	1	0	0	0	18.8
1078892763	16885491	67863111	2020-07-23 08:00:06	2020-07-23 08:11:58	145	190	0	1	0	0	0	18.2
1093207839	17433039	63640598	2020-07-27 17:34:37	2020-07-27 17:51:08	89	140	0	1	0	0	0	4
1066887699	14964154	63947350	2020-07-19 08:10:42	2020-07-19 08:21:31	96	140	0	1	0	0	0	15.8
1078934787	17349351	72268151	2020-07-23 08:19:09	2020-07-23 08:37:21	109	140	0	1	0	0	0	4
1093331343	17481943	66250171	2020-07-27 18:16:44	2020-07-27 18:34:32	107	140	0	1	0	0	0	4
1066925439	15348518	68602831	2020-07-19 08:32:06	2020-07-19 08:41:19	87	140	0	1	0	0	0	20.2
1079160327	15120798	8688018	2020-07-23 09:43:04	2020-07-23 09:56:06	127	140	0	1	0	0	0	16.8
1093411371	17446283	65391298	2020-07-27 18:44:58	2020-07-27 18:56:24	88	140	0	1	0	0	0	4
1066941879	10238186	24544034	2020-07-19 08:39:27	2020-07-19 08:51:11	71	71	0	1	0	0	0	20.6
1079337939	17436843	64758030	2020-07-23 10:56:11	2020-07-23 11:03:08	49	140	0	1	0	0	0	5
1093520847	17524423	30588158	2020-07-27 19:25:08	2020-07-27 19:33:24	104	140	0	1	0	0	0	4
1067287671	15683855	71691087	2020-07-19 11:16:04	2020-07-19 11:23:23	66	140	0	1	0	0	0	15.8
1079400759	17417711	81086931	2020-07-23 11:24:22	2020-07-23 11:37:59	90	140	0	1	0	0	0	4
1093651263	17443015	57881290	2020-07-27 20:16:11	2020-07-27 20:23:34	31	140	0	1	0	0	0	4
1067373771	14964154	66603063	2020-07-19 11:51:29	2020-07-19 12:27:33	237	241	0	1	0	0	0	15.8
1079468643	14934210	66716327	2020-07-23 11:51:14	2020-07-23 12:17:49	140	140	0	1	0	0	0	15.8
1093675263	15565987	21624070	2020-07-27 20:25:19	2020-07-27 20:35:27	129	140	0	1	0	0	0	16.8
1067399259	17358731	58707058	2020-07-19 12:02:19	2020-07-19 12:14:17	89	140	0	1	0	0	0	21.6
1079707983	14934210	79566787	2020-07-23 13:30:55	2020-07-23 13:48:04	115	140	0	1	0	0	0	15.8
1093790319	14681590	53756198	2020-07-27 21:11:10	2020-07-27 21:21:01	84	120	0	1	0	0	0	20.6
1067621655	16094699	59452594	2020-07-19 13:31:03	2020-07-19 13:42:37	78	140	0	1	0	0	0	17.8
